ts  regular
1435010400	305880
1435010460	308361
1435010520	327227
1435010580	292906
1435010640	296699
1435010700	292110
1435010760	291814
1435010820	310629
1435010880	298023
1435010940	302448
1435011000	299100
1435011060	293041
1435011120	290768
1435011180	287589
1435011240	314125
1435011300	305871
1435011360	292868
1435011420	295495
1435011480	294253
1435011540	293098
1435011600	291945
1435011660	293114
1435011720	291592
1435011780	291612
1435011840	294599
1435011900	293649
1435011960	295156
1435012020	297555
1435012080	320404
1435012140	301087
1435012200	296984
1435012260	300381
1435012320	295470
1435012380	300748
1435012440	293579
1435012500	296596
1435012560	297558
1435012620	291765
1435012680	291724
1435012740	291455
1435012800	297050
1435012860	292272
1435012920	300823
1435012980	300584
1435013040	291766
1435013100	299390
1435013160	294412
1435013220	296914
1435013280	314586
1435013340	297366
1435013400	297710
1435013460	297338
1435013520	297527
1435013580	306771
1435013640	294369
1435013700	298131
1435013760	289091
1435013820	283734
1435013880	282062
1435013940	280623
1435014000	283651
1435014060	288095
1435014120	285285
1435014180	291665
1435014240	293506
1435014300	288470
1435014360	289278
1435014420	288468
1435014480	288214
1435014540	289225
1435014600	290882
1435014660	457540
1435014720	299805
1435014780	306512
1435014840	311112
1435014900	297220
1435014960	287817
1435015020	296949
1435015080	292754
1435015140	291269
1435015200	287889
1435015260	291126
1435015320	312436
1435015380	288477
1435015440	299570
1435015500	286563
1435015560	290779
1435015620	272288
1435015680	451489
1435015740	301183
1435015800	315560
1435015860	327066
1435015920	295454
1435015980	313263
1435016040	282180
1435016100	284074
1435016160	304914
1435016220	271578
1435016280	291652
1435016340	334002
1435016400	296227
1435016460	297534
1435016520	296957
1435016580	350597
1435016640	293280
1435016700	293463
1435016760	317451
1435016820	293789
1435016880	288030
1435016940	285590
1435017000	328737
1435017060	272883
1435017120	285750
1435017180	287477
1435017240	721266
1435017300	283059
1435017360	277158
1435017420	291171
1435017480	280333
1435017540	293973
1435017600	273084
1435017660	275735
1435017720	346999
1435017780	276938
1435017840	296003
1435017900	281931
1435017960	274621
1435018020	442609
1435018080	436771
1435018140	279200
1435018200	269661
1435018260	274345
1435018320	293488
1435018380	274995
1435018440	291925
1435018500	275805
1435018560	271101
1435018620	382439
1435018680	268840
1435018740	268864
1435018800	270915
1435018860	269524
1435018920	271250
1435018980	265845
1435019040	341173
1435019100	271076
1435019160	286230
1435019220	267290
1435019280	268808
1435019340	263218
1435019400	267078
1435019460	264174
1435019520	295258
1435019580	261891
1435019640	264792
1435019700	282798
1435019760	260997
1435019820	268334
1435019880	263607
1435019940	264955
1435020000	274279
1435020060	262425
1435020120	539227
1435020180	260970
1435020240	579130
1435020300	261367
1435020360	262175
1435020420	260201
1435020480	263641
1435020540	259052
1435020600	266487
1435020660	257334
1435020720	256871
1435020780	260604
1435020840	254741
1435020900	252276
1435020960	264014
1435021020	253136
1435021080	251297
1435021140	246840
1435021200	246792
1435021260	250534
1435021320	284936
1435021380	259444
1435021440	248624
1435021500	249001
1435021560	245789
1435021620	247366
1435021680	253650
1435021740	279523
1435021800	256806
1435021860	248533
1435021920	241118
1435021980	248642
1435022040	245425
1435022100	237992
1435022160	239131
1435022220	237869
1435022280	239438
1435022340	244710
1435022400	250054
